city,country,post_code,safety_flag,state,street,attom_id
Muskegon,US,49441,False,MI,2134 Lincoln Park Drive,172292268
Smithville,US,78957,False,TX,300 Affeld Lane,8328494
Iredell,US,76649-4602,False,TX,115 Private Road 2131,216350563
Charleston,US,29414,False,SC,7106 Windmill Creek Road,36125343
Little Elm,US,75068-6309,False,TX,1937 Caddo St,4070570
Winthrop,US,2152,False,MA,14 Perkins Unit 2,18937891
Milwaukee,US,53217-4732,False,WI,5774 N Santa Monica Blvd,2316243
Fort Myers,US,33966-6554,False,FL,10295 Via Colomba Cir,252104243
Austin,US,78734,False,TX,2914 Chisholm Trail,2085374
Ardsley,US,10502,True,NY,29 Faith Lane ,2183493
North Arlington,US,07031-6017,False,NJ,189 Ridge Rd,190775472
Redlands,US,92373,True,CA,402 E. Redlands Blvd. ,156406760
Tucson,US,85716-2106,False,AZ,2858 E Alta Vista St,158965013
Westmoreland City,US,15692,False,PA,1270 Holly Street,216912290
sacramento,US,95824,True,CA,5982 wilkinson st,2237543
Hardwick,US,05843-9689,False,VT,81 Hideaway St,231069348
Covina,US,91722,False,CA,"1220 W San Bernardino Rd, Apt 212",154968150
Bend,US,97703-8985,False,OR,64863 Glacier View Dr,28868100
Harwood Heights,US,60706,False,IL,5049 N Octavia Ave,26698343
Newark,US,19702-6322,False,DE,100 Britain Ct,39608767
Mobile,US,36695,False,AL,7671 Cameron Ct,202168191
Beaumont,US,92223,True,CA,851 E 6Th St ,157191303
Bowie,US,20715-3929,False,MD,2707 Birdseye Ln,150337034
Naples,US,34109,False,FL,2614 FOUNTAINVIEW CIR apt 204,144964556
Ellensburg,US,98926-7324,False,WA,6951 Wilson Creek Rd,185234517
Albany,US,94706,False,CA,1490a Solano Avenue,158069575
Los Angeles,US,90017,True,CA,800 Wilshire Blvd Suite 200,40219141
Willis,US,77378-6090,False,TX,11554 White Oak Hills Blvd,41722115
Naperville,US,60565-6739,False,IL,1718 Beloit Dr,49767243
Spring,US,77389-2153,False,TX,6867 Adrienne Arbor Dr,217567914
Atlanta,US,30349-7076,False,GA,5154 Rapahoe Trl,171187901
Romeoville,US,60446,False,IL,47 Ambassador Avenue,27078215
Anaheim,US,92807,False,CA,6083 E. Silverspur Trl,155795337
Cutler Bay,US,33190-1392,False,FL,22760 SW 93rd Ct,248500980
New York,US,10023,True,NY,61 W 62nd St 17c,37104159
Valdosta,US,31605-4302,False,GA,2788 Lakeland Hwy,312527365
Chicago,US,60638-4227,False,IL,6050 S Mobile Ave,143214385
Hoover,US,35244,False,AL,5725 Park Side Pass,193533529
Stafford,US,6076,False,CT,115 Conklin Road,53857702
San Jose,US,95133-1345,True,CA,861 Gilchrist Walkway Apt 3,34960886
Brownsboro,US,75756,False,TX,9824 FM 607 N,167662291
Silver Spring,US,20904-1550,False,MD,1309 Mullins St,19048028
Kailua,US,96734-4334,False,HI,536 Ulumu St,199934428
New York,US,10002,True,NY,61 Delancey St ,168182214
Hammond,US,46324,False,IN,1105 Spruce St,39176011
Jackson,US,8527,False,NJ,247 Leesville Road,153500295
Saugus,US,01906-1284,False,MA,4 Valeri Dr,195920746
Colorado Springs,US,80906,False,CO,3710 Hickory Hill Dr,46272610
Saint Paul,US,55119-5806,False,MN,2688 Linwood Ave E,141514273
Woodridge,US,60517-3085,False,IL,2287 Country Club Dr,49716842
Claremont,US,03743-2459,False,NH,32 Goyette Ave,29148535
Roslyn Heights,US,11577,False,NY,99 Powerhouse Rd. Suite 306,48884528
GLENDALE,US,11385,False,NY,6407 68TH AVE,168798676
New York,US,10035-3944,False,NY,113 E 119th St,169574730
Orange,US,77630,False,TX,1408 South Missouri Street,166560274
Robbinsville,US,28771,True,NC,140 Duckett Dr,238691832
Los Angeles,US,90066,False,CA,11822 Avon Way,20557996
Auburn,US,98002,False,WA,1952 H ST SE,3995867
Rancho Cordova,US,95670,True,CA,11379 Pyrites Way Suite A,157832897
Kyle,US,78640-3995,False,TX,190 Williamson Rd,164755179
Silver Spring,US,20910-4983,False,MD,8021 Georgia Ave,31493714
Miamisburg,US,45342-5209,False,OH,2510 Cinnamon Ridge Ct,41251860
SOUTHWEST RANCHES,US,33331,False,FL,17240 SW 66 ST.,162618177
Charlotte,US,28205,False,NC,1101 Hawthorne Lane #149,48243155
Temecula,US,92590,True,CA,27349 Jefferson Ave #209,223117889
Salt Lake City,US,84109-1320,False,UT,2425 E 2100 S,3961242
Mill Valley,US,94941,False,CA,339 Cardinal ct,157516580
Moville,US,51039,False,IA,403 South St,153150034
O Fallon,US,62269-7149,False,IL,1132 Tazewell Dr,1467790
Palmdale,US,93550-5520,False,CA,37848 28th St E,154469556
Chicago,US,60628-1519,False,IL,9853 S Ingleside Ave,717236
Brentwood,US,94513-5678,False,CA,784 King Palm Ln,246080819
Denton,US,76205-5112,False,TX,1263 Dallas Dr,2433049
Houston,US,77082-5659,False,TX,3707 Shadow Wick Ln,50717624
Chicago,US,60623-3902,False,IL,2417 S Central Park Ave,152186292
Marcola,US,97454-9726,False,OR,94671 Johnson Rd,28892256
Colorado Springs,US,80908,False,CO,7952 Hardwood Circle,324153616
Dallas,US,75228-4726,False,TX,2839 Meadow Way Ln,15393557
San Antonio,US,78247-4661,False,TX,5351 Mountain Vista Dr,44082655
McKinney,US,75070-2010,False,TX,7005 Dove Tail Dr,164905441
Tampa,US,33625-1959,False,FL,14925 Redcliff Dr,49344230
Los Angeles,US,90034-1618,False,CA,1968 S Crescent Heights B,14626763
Glen Allen,US,23059,False,VA,3036 Hunton Cottage Ln.,248747592
Tuscaloosa,US,35406-1499,False,AL,5401 Madera Dr,190822204
Markham,US,60428,True,IL,3715 Arthur Ter,23866656
Kissimmee,US,34743-6038,False,FL,2633 Walden Ct,17572120
Orange,US,07050-2302,False,NJ,460 Conover Ter,205138697
Charlotte,US,28277-4524,False,NC,6209 Seton House Ln,176878744
Bloomington,US,61704-8180,False,IL,20 Rounds Rd,176028636
Las Vegas,US,89143-5452,False,NV,9025 Ochoa St,4584650
Hewlett,US,11557,False,NY,1183A Broadway ,169432144
Menifee,US,92584,False,CA,28594 North Port Lane,20995120
Aurora,US,60502,False,IL,2255 Hudson Circle,11624284
Lehi,US,84043,False,UT,1643 North 2640 West,151371047
Brooklyn,US,11206,True,NY,82 Graham Ave ,168232328
Granada Hills,US,91344-4124,False,CA,17177 Donmetz St,25982988
Brooklyn,US,11212-2035,False,NY,229 E 94th St,4615505
Kirkland,US,98033,False,WA,12340 NE 115th place,151106235
Tulsa,US,74114-2315,False,OK,5801 E 22nd St,198024443
Hampstead,US,3841,False,NH,562 Main Street,16933035
Easley,US,29640-9697,False,SC,238 Hallmark Cir,144355039
Coconut Creek,US,33073-4146,False,FL,3488 Coco Lake Dr,148004652
Lake View Terrace,US,91342,False,CA,11234 Sunburst st,29652037
Henderson,US,89012,False,NV,1480 Paseo Verde Pkwy #3107,221651169
San Francisco,US,94114,False,CA,275 Grand View Avenue,155997524
Lake Zurich,US,60047,False,IL,950 Cedar Creek Dr,175600716
San Francisco,US,94107,False,CA,"788 Harrison St, #804 ",311532495
La Habra,US,90631-3231,False,CA,1861 Brookdale Ave,146321834
Sanford,US,27332-8817,False,NC,3604 Baker Dr,219862749
Alexandria,US,71302-2718,False,LA,4320 Collins Ave,213589531
Franklin,US,37069-4165,False,TN,117 Cottonwood Cir,203740471
Orland Park,US,60462-3047,False,IL,10223 Hyacinth Dr,2001077
Anchorage,US,99503-6981,False,AK,1205 W 47th Ave,202916015
Baldwin Park,US,91706,False,CA,15240 Nubia Street,51948448
BROOKLYN,US,11249,False,NY,110 KENT AVE ,1499876
Coraopolis,US,15108-9005,False,PA,2106 Farm View Dr,179156960
RIDGEWOOD,US,11385,False,NY,311 SAINT NICHOLAS AVE ste c,209407618
Ashland,US,44805,False,OH,1036 County Road 1754,213372062
Austin,US,78751-1843,False,TX,5200 N Lamar Blvd Apt M304,165215532
Santa Barbara,US,93108,False,CA,1187 Coast Village Road,156346735
Port Orange,US,32129,False,FL,1307 Alcorn Road,144844812
Stone mountain,US,30088,False,GA,1630 golf overlook,23725504
Brodhead,US,53520,False,WI,N2320 Tenny Road,195063491
Fountain Valley,US,92708,False,CA,8612 El Rancho Ave,39171620
Prior Lake,US,55372,False,MN,17195 Langford Blvd,146901795
Daly City,US,94014-1600,False,CA,174 Linda Vista Dr,156198432
Troy,US,62294,False,IL,425 Briar Creek Road,175208947
Kalaheo,US,96741-9359,False,HI,3265 Wawae Rd,45025749
Los Altos,US,94024,False,CA,10971 Terry Way ,43069969
Keaau,US,96749,False,HI,15-1506 3rd Ave,198746968
Morristown,US,7960,True,NJ,63 Constitution Way ,48541826
Fort Worth,US,76106-7105,False,TX,2825 Ellis Ave,166125633
Jersey City,US,7306,False,NJ,25 SENATE PL ,203792967
Cincinnati,US,45219,False,OH,2300 Auburn Ave,204606565
Summerville,US,29483-8193,False,SC,273 Hundred Oaks Pkwy,152069193
Albany,US,97321,False,OR,2426 Northwest Sunny Lane,220213307
San Jose,US,95125-1826,False,CA,1891 Bird Ave,157619953
Lithonia,US,30038,False,GA,3697 Shady Maple Drive,31205964
Fishkill,US,12524,False,NY,1004 Main St Suite 1 ,170838616
Ogdensburg,US,13669,True,NY,54 East River Street ,46869553
